"DT_GERACAO";"HH_GERACAO";"ANO_ELEICAO";"CD_TIPO_ELEICAO";"NM_TIPO_ELEICAO";"CD_ELEICAO";"DS_ELEICAO";"DT_ELEICAO";"SG_UF";"SG_UE";"NM_UE";"SQ_CANDIDATO";"NR_ORDEM_CANDIDATO";"CD_TIPO_BEM_CANDIDATO";"DS_TIPO_BEM_CANDIDATO";"DS_BEM_CANDIDATO";"VR_BEM_CANDIDATO";"DT_ULTIMA_ATUALIZACAO";"HH_ULTIMA_ATUALIZACAO"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"6";"71";"Fundo de investimento financeiro - FIF";"HSBC BANK BRASIL S/A";"4000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"7";"19";"Outros bens imóveis";"FAZENDA ELDORADO RINOPOLIS SP";"150000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"8";"19";"Outros bens imóveis";"FAZENDA ELDORADO RINOPOLIS SÃO PAULO";"27000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"9";"11";"Apartamento";"SITUADO NA AVENIDA NOVE DE JULHO 1210 SÃO PAULO SP";"65000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"10";"79";"Outros fundos";"HSBC BANK BRASIL S/A BANCO MULTIPLO C/C";"1378,02";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"11";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO SANTANDER S/A-CDB";"680517,03";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"12";"11";"Apartamento";"APARTAMENTO N.101 NO EDIFICIO MARAJOARA TUPÃ SP";"40000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"13";"19";"Outros bens imóveis";"1/4 DO PRÉDIO NA RUA PIRATININS N.852 TUPÃ SP";"35000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"14";"11";"Apartamento";"RUA RANCISCO ESTACIO FORTES N.18 C/AREA 80,31 M2";"115000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"15";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO GOL 1.0 VW FLEX, BRANCO 2009";"18809,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"16";"73";"Fundo de capitalização";"HSBC CAPITALIZAÇÃO";"500,40";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"17";"19";"Outros bens imóveis";"FAZENDA SÃO LUCAS NO MUNICIPIO DE RINÓPOLIS COMARCA DE TUPÃ /SP";"500000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"18";"11";"Apartamento";"EDIFICIO BELA VISTA EM RIO PRETO / SP RUA CORONEL LUIZ DA SILVA BATISTA";"63000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"19";"49";"Outras aplicações e Investimentos";"MAPFRE VIDA E PREVIDÊNCIA S/A - CÉSAR AGUSTO";"3656,95";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"20";"41";"Caderneta de poupança";"BANCO DO BRASIL";"38757,89";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"21";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CAMINHONETE I/WAMAROK CD 4X4 HIGH 2.0L-2012 COR PRATA";"123500,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"22";"13";"Terreno";"CERTOSA DE PAVIA LOCALITÁ TORRIANO- LE ORCHIDEE- VIA GIOTTO N°6 CIDADE DE PAVIA - ITALIA - ADQ. EM 10-09-2013 PAGO 140000 EUROS + DESPESAS 5100 EUROS TRANSF. DOLARES AMERICANO CONF ECRITURA .....";"439771,30";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"23";"64";"Dinheiro em espécie - moeda estrangeira";"BANCO CASSA RURALE DI LEDRO / 2400 EUROS = 33050,40 DOLARES AMERICANOS";"77404,04";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"24";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"SATANDER CDB";"37010,11";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000008";"25";"46";"Ouro, ativo financeiro";"SATANDER FUNDO- LUCIULA";"557,58";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000010";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VEICULO VOLSKWAGEN GOL 2001 PLACA BVA6654";"18000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000010";"2";"41";"Caderneta de poupança";"BANCO DO BRASIL";"27426,61";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000010";"3";"61";"Depósito bancário em conta corrente no País";"BANCO HSBC";"119,02";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000010";"4";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"WOLKSWAGEN FOX 1.6 2005";"29067,47";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000010";"5";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO DO BRASIL";"7321,24";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000010";"6";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO SANTANDER";"10604,13";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000010";"7";"73";"Fundo de capitalização";"BANCO HSBC";"3386,29";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000010";"8";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"53700,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000010";"9";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO HSBC";"9500,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000010";"10";"61";"Depósito bancário em conta corrente no País";"CAIXA ECONOMICA FEDERAL";"7951,46";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000010";"11";"41";"Caderneta de poupança";"CAIXA ECONOMICA FEDERAL";"11015,12";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000010";"12";"49";"Outras aplicações e Investimentos";"LETRA DE CÂMBIO IMOBILIÁRIO";"30000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000011";"1";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM PODER";"26640,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000011";"2";"19";"Outros bens imóveis";"IMOVEL RESIDENCIAL SITO A RUA JAVAES, N. 07 VILA ASSUNÇAO SANTO ANDRÉ";"70000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000011";"3";"41";"Caderneta de poupança";"BANCO DO BRASIL";"116604,92";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000011";"4";"61";"Depósito bancário em conta corrente no País";"BANCO DO BRASIL";"4986,09";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000011";"5";"41";"Caderneta de poupança";"BANCO SANTANDER";"10363,66";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000011";"6";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"BANCO SANTANDER";"10363,66";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000011";"7";"41";"Caderneta de poupança";"BANCO SANTANDER EM NOME DO DEPENDENTE ANDREY P FERRAO";"1831,13";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000011";"8";"41";"Caderneta de poupança";"BANCO SANTANDER EM NOME DE DEPENDENTE DHARA P FERRAO";"1831,13";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000011";"9";"41";"Caderneta de poupança";"BANCO DO BRASIL EM NOME DO DEPENDENTE ANDREY PAOLILO FERRAO";"1112,11";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000011";"10";"41";"Caderneta de poupança";"BANCO DO BRASIL EM NOME DO DEPENDENTE DHARA PAOLILO FERRAO";"1488,80";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000012";"1";"32";"Quotas ou quinhões de capital";"POSSUI 50% DAS QUOTAS DA EMPRESA TRANLESSA TRANSPORTES QUIMICOS LTDA CNPJ 48088073000130";"91,91";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000013";"1";"19";"Outros bens imóveis";"RESIDENCIA NA ALAMEDA TRAIRAS, 211 SANTANA DE PARNAIBA, COM BENFEITORIAS NO VALOR DE R$ 84.263,52";"209719,84";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000013";"2";"19";"Outros bens imóveis";"50% RESIDENCIA ALAMEDA BELGICA, 201 BARUERI, SP BENFEITORIAS REALIZADAS NO DECORRER DE 2010 NO VALOR DE R$ 68563,20";"537348,69";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000013";"3";"39";"Outras participações societárias";"50% DA EMPRESA - TOTAL PLAYER MARKETING ESPORTIVO, CNPJ 08.776.175/0001-05";"1000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000013";"4";"41";"Caderneta de poupança";"BANCO SANTANDER";"273,06";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000013";"5";"71";"Fundo de investimento financeiro - FIF";"FUNDOS DE INVESTIMENTO SANTANDER";"101306,48";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000013";"6";"61";"Depósito bancário em conta corrente no País";"BANCO ITAU";"24183,71";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000013";"7";"79";"Outros fundos";"SALDO CONTA CORRENTE BANCO ITAU";"150,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000013";"8";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"MOTOCICLETA KAWASAKI VN 900 CLASSIC 2012/2011 ADQUIRIDA DE STUDIO MOTORS COMERCIO DE MOTOCICLETAS LTDA. CNPJ 11.058.475/0001-55";"30374,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000014";"1";"19";"Outros bens imóveis";"IMÓVEL SITUADO A RUA PARAYBA, 101 APT 33 BAIRRO POMPEIA";"400000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000015";"1";"61";"Depósito bancário em conta corrente no País";"SALDO BANCÁRIO EM CONTA CORRENTE NA CAIXA ECONÔMICA FEDERAL";"904,59";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000016";"1";"12";"Casa";"CASA SITUADA NA RUA PROF. MARIA BARONI FERNANDES, PRAIA GRANDE";"60000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000016";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"ÔNIBUS MERCEDES BENS ANO 1986";"10000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000016";"3";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"CARRO GOL ANO 1998";"5000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000017";"1";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"FORD CORCEL II 82/82";"2500,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000017";"2";"21";"Veículo automotor terrestre: caminhão, automóvel, moto, etc.";"VW/KOMBI CAMIONETA 1994/1994";"9000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000017";"3";"73";"Fundo de capitalização";"TÍTULO DE CAPITALIZAÇÃO ITAÚ PIC";"550,17";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000017";"4";"45";"Aplicação de renda fixa (CDB, RDB e outros)";"APLICAÇÃO DE RENDA FIXA BANCO ITAÚ";"127,90";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000017";"5";"61";"Depósito bancário em conta corrente no País";"SALDO EM CONTA CORRENTE BANCO ITAÚ";"4,60";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000017";"6";"63";"Dinheiro em espécie - moeda nacional";"DINHEIRO EM ESPÉCIE";"15000,00";"12/07/2018";"16:36:17"
"20/09/2018";"09:50:19";"2014";"2";"Eleição Ordinária";"143";"Eleições Gerais 2014";"05/10/2014";"SP";"SP";"SÃO PAULO";"250000000018";"1";"2";"Prédio comercial";"1/3 PRÉDIO COMERCIAL EM TANABI";"43400,07";"12/07/2018";"16:36:17"
